genes	control	control	control	control	control	control	infected	infected	infected	infected	infected	infected
C9orf147	21.1310453836083	22.0619637329675	22.032049716063	20.687426745373	22.5245435663496	22.8202019034209	16.5005669867976	16.9297524681867	16.4350480250479	16.5315844610687	13.1196386728049	16.4416095048175
GPR137	345.412235320749	360.629210255775	360.14022983579	338.160757569362	368.190631442574	373.023520930295	342.416851777586	351.323233084574	341.057213855324	343.06052092535	272.25642454564	341.193376524615
BHLHA15	178.745463946106	186.62001199763	186.366972229222	174.992936900378	190.53292995455	193.033875159576	221.204619048715	226.958228060326	220.326279717351	221.62043558311	175.880300173725	220.414242127007
MAN1B1	954.996159363531	997.068069776857	995.716136129643	934.947265044966	1017.97389607458	1031.33587468288	990.162198540953	1015.9166614133	986.230551873047	992.023487946468	787.280236050159	986.624291629967
GABRR1	40.9399018839385	42.7434901680415	42.6855338816964	40.0804222323863	43.6397057905229	44.2125228514457	56.559505989371	58.0306383949788	56.3349246090787	56.6658255493727	44.9705929915387	56.3574155970932
AP4B1-AS1	51.1755564555625	53.4300717281532	53.3576254088578	50.1011926342932	54.5503561224509	55.2663869503476	67.4423137140941	69.1965117304738	67.1745198633688	67.569090583767	53.6235383847617	67.2013384192045
HIC2	1372.08746954428	1432.53414310618	1430.59175705697	1343.28228912235	1462.57051762175	1481.76829474055	1593.96433246781	1635.42389866906	1587.63516279667	1596.96063845602	1267.36469819786	1588.26900554459
PPTC7	472.600466128963	493.420659254688	492.751625703522	462.678837955465	503.766358717709	510.378822293371	564.680111210849	579.367637133734	562.437930403556	565.741586906498	448.978452118236	562.662476452732
APOA5	15.4562989413975	16.1372189828116	16.1153383810988	15.1318141767271	16.4755729098995	16.6918321417231	11.3069946032354	11.6010934621253	11.2620978098399	11.3282492919058	8.9902173536519	11.2665940563268
UPF1	3865.19244373355	4035.47169420865	4029.99996150439	3784.04778774145	4120.08464374116	4174.1650902893	4483.72095146287	4600.34409153484	4465.91739709106	4492.14937088399	3565.0168166915	4467.70035669114
RP11-554A11.9	10.5036236063321	10.9663558456695	10.9514864642256	10.2831137774909	11.1962907291323	11.3432538269012	17.9360207011467	18.4025428324762	17.8648019693782	17.9697365159468	14.2609712148239	17.871934259867
SHC1	3207.5688580542	3348.87680816215	3344.3360356968	3140.23014844357	3419.09371608056	3463.97291904463	3339.75238624589	3426.62050639948	3326.49119897742	3346.03039377105	2655.44478557873	3327.81925744569
RLIMP2	14.81056911969	15.4630418349617	15.4420753561638	14.4996406073948	15.7872600868895	15.9944844885939	22.0108652916739	22.5833755468401	21.923466534875	22.0522409273364	17.5008894987426	21.9322191945527
UXS1	647.714493838046	676.249253785487	675.332321283276	634.116575869228	690.428375414332	699.490974385117	668.090372105747	685.467634850299	665.437579170185	669.346236582658	531.200187837202	665.703246493278
METTL16	673.163758263624	702.819673686405	701.866714110643	659.03156630014	717.555905305975	726.97458165311	794.862020727149	815.536658106378	791.705854373957	796.356188309193	631.996616541702	792.021932668289
ARMC8	470.125277354747	490.836427193392	490.170897625938	460.255612529652	501.127942285031	507.705773868587	479.229485429816	491.694410881446	477.326604253046	480.13033254896	381.036463487832	477.517170709108
RP11-806L2.6	24.0005302462673	25.0578624129917	25.0238862298702	23.4966705293679	25.5832581556469	25.9190653404132	33.9234765901027	34.8058380048569	33.7887763118091	33.9872453419985	26.9726340763689	33.8022660425281
RP11-252E2.1	185.489971917136	193.661646121846	193.399058537806	181.595852754816	197.722208140707	200.317520187263	182.320622830229	187.062845587736	181.596680560673	182.663345915579	144.9635455586	181.669180680169
CAMSAP3	1097.37807326794	1145.72255249479	1144.16905688497	1074.34005703851	1169.74526207088	1185.09939956814	1299.08097387067	1332.87052144078	1293.92270041832	1301.52296333172	1032.90226314863	1294.43928227493
RP11-802O23.3	92.8332432820995	96.9229685196815	96.7915497867971	90.8843308539565	98.9551815706776	100.254072460146	87.9773136853856	90.2656341870749	87.6279813106372	88.1426918851691	69.9509639808013	87.6629656456845
BPGM	197.246646590278	205.93625561468	205.657024776199	193.105711432156	210.254183064957	213.013990469895	196.031950915844	201.13081008164	195.253564942559	196.400448313462	155.865453980988	195.331517396022
MTERF	130.252096930525	135.990292314327	135.805901842455	127.517624649639	138.84164170107	140.664084352601	160.588670106987	164.765637222156	159.951019113382	160.890541851592	127.684420083	160.014877483278
NDUFA7	360.600994567154	376.487103207106	375.97662092611	353.030648696795	384.381021608024	389.426427003948	346.608486854797	355.623894046766	345.232205166384	347.260035364117	275.589203213504	345.370034646809
UBE2V2	798.825042914838	834.016907627501	832.886056531227	782.054756765105	851.503991136379	862.680877064714	801.485077248365	822.33198262927	798.302612660257	802.991694735034	637.262623978747	798.621324624777
SPEF2	26.7299549295072	27.9075306277131	27.8696905535899	26.168794514078	28.4926762214657	28.8666725799505	37.8170793141438	38.8007146888045	37.666918669661	37.8881671916437	30.0684465363735	37.6819566984189
AC005000.1	96.9285284794636	101.198669596472	101.061453401683	94.8936408991471	103.320532558765	104.676723273647	89.6654603292412	91.9976901117799	89.3094248142022	89.8340118772577	71.2932132508909	89.3450804437608
TMEM246	69.7216221441499	72.7931756912085	72.694474763471	68.2579079497194	74.3194521138408	75.2949731298072	90.0871917227857	92.4303908854252	89.7294816348024	90.2565360340242	71.6285328495877	89.7653049665987
DNAJC25-GNG10	118.647377216775	123.874332085753	123.706369754344	116.156530836221	126.471642487951	128.131715882757	114.970578646906	117.961003350593	114.514063852552	115.186698309217	91.4133708894725	114.559782107355
RP4-635E18.6	73.1508626423642	76.3734897802556	76.2699342721426	71.6151560323962	77.9748357259283	78.9983374983936	67.7870808819672	69.5502464121923	67.5179180608967	67.9145058388705	53.8976635510278	67.544873714009
TMEM115	684.984658636762	715.161338312495	714.191644561629	670.604302342974	730.156341328641	739.740411658117	694.06370822367	712.116546466564	691.307782709877	695.368396918888	551.851646982036	691.583778376209
CTDSP1	952.598384635009	994.564662200935	993.21612294678	932.59982845829	1015.41799879858	1028.74642856555	976.715018478165	1002.11971552409	972.836766658866	978.551030112199	776.588352326825	973.22515912075
E2F7	138.115805843887	144.200433256421	144.004910579914	135.216245287609	147.22392713923	149.156396107885	133.707860243246	137.185648152591	133.176945142697	133.95920191643	106.311426480609	133.230114310808
ARL4C	16.0827720074729	16.7912910276408	16.7685235637048	15.7451352608055	17.1433590801429	17.3683837081679	11.4703371483057	11.7686846035556	11.4247917690786	11.4918988854063	9.12009138603723	11.4293529690186
TMEM170A	520.390540221715	543.316102773445	542.57941553746	509.465621997709	554.707975017311	561.989100913189	628.086342166632	644.423086190787	625.592393621661	629.267007774899	499.392891840816	625.842153271195
ASPSCR1	295.872712174274	308.907246521134	308.48839638131	289.661251866326	315.38419772801	319.523947204581	359.031092264938	368.369615740567	357.605484016453	359.705992568411	285.466445279567	357.748253367983
CLOCK	355.935704344568	371.616285799544	371.112407904089	348.463300135776	379.408076305952	384.388206561714	437.462519300659	448.841071448957	435.725482622349	438.28485361486	347.827452881575	435.899440370145
TMEM194A	1288.94845778677	1345.73248095974	1343.90779007223	1261.88867209144	1373.94885890117	1391.98338349195	1520.80889582899	1560.36566370124	1514.77020516132	1523.66768552	1209.19864266653	1515.37495751992
AL353671.3	17.8635625793942	18.6505334976899	18.6252450700105	17.4885404656446	19.0415848466211	19.2915256853498	13.7426222612573	14.10007264193	13.6880542974414	13.7684553997638	10.926790493248	13.6935190755925
FOXN4	13.5348170906491	14.1310871452617	14.1119266759192	13.2506713223013	14.4273779023441	14.616752419361	22.2905191421429	22.8703032911415	22.2020099610813	22.3324204661723	17.7232429169341	22.2108738256093
TINF2	207.991185689663	217.154140373092	216.859699102831	203.624682997271	221.707276589245	224.617417898874	251.919713134636	258.472232417131	250.919413080579	252.393267360185	200.30194195918	251.019589401952
KIF27	27.8371629659055	29.0635161977795	29.0241087123278	27.252758167038	29.6728996888863	30.06238772234	39.2554018942519	40.2764485390483	39.0995300883172	39.329193505124	31.2120601201403	39.1151400686037
SLC22A5	134.508359650272	140.434062703174	140.243646882692	131.684532704844	143.378585961062	145.260580780269	128.349926570586	131.688352763184	127.840286269359	128.591196494722	102.051321123356	127.891324845628
COQ3	114.498210718674	119.54237599265	119.380287399834	112.094470657674	122.048856967694	123.650876648413	105.461734203517	108.204830558841	105.042976270237	105.659979308056	83.8528668538842	105.084913316158
ZNF205-AS1	24.0009942447655	25.0583468527273	25.0243700127495	23.497124786825	25.5837527527763	25.9195664296504	35.0952913764345	36.0081321009949	34.9559381617766	35.1612628850607	27.904346701785	34.9698938667267
HDAC5	1115.03425214046	1164.15656609312	1162.57807563692	1091.62556754675	1188.56578718025	1204.16696387457	1311.55613198646	1345.67016275437	1306.3483233025	1314.02157202932	1042.82128999154	1306.86986592789
NRBP1	1033.54875169548	1079.08125992893	1077.61812385267	1011.85074852273	1101.70668146735	1116.16774099664	1069.75743109885	1097.58219362993	1065.50973486722	1071.76834221615	850.566588093276	1065.93512580974
RP11-707P17.1	76.1318752035919	79.4858294595951	79.3780539018569	74.5335861369131	81.1524327680176	82.217643845472	97.3051399194937	99.836080423017	96.9187694544342	97.4880524022174	77.3675400228322	96.9574630161511
CDK13	784.469600015653	819.029042386429	817.918513472696	768.000687598956	836.201870814033	847.17790031059	918.344382354367	942.230838870506	914.697903387392	920.070669897973	730.177725609649	915.063084662146
LRWD1	552.162645141415	576.48791295763	575.706247763082	540.570713162885	588.575308529053	596.300978816146	554.193212078874	568.607970111066	551.992671703916	555.234974686829	440.640294555545	552.213047619026
RHBDL1	23.145661589783	24.1653329165363	24.1325669222614	22.6597487213416	24.6720147246226	24.9958608804478	17.6961545672107	18.1564376970415	17.6258882742322	17.7294194858906	14.0702531013433	17.6329251815268
DDX6	1460.2872269722	1524.61949971332	1522.55225429313	1429.6304080926	1556.58665561498	1577.0184934789	1482.12618674019	1520.67680390653	1476.24109388157	1484.91226135815	1178.44193191009	1476.83046399219
RRP1	330.787472360496	345.360160183949	344.891883207569	323.843022364298	352.601430602502	357.229695424552	393.385304933758	403.617393419232	391.823286079044	394.124783679197	312.781558600475	391.97971644426
TTPA	22.5383153713014	23.5312303436513	23.4993241348114	22.065152941728	24.0246167322517	24.3399651081648	18.7434665468789	19.2309906252491	18.669041682041	18.778700184113	14.9029732595015	18.6764950548044
MTMR10	596.507296568169	622.786147321702	621.941705930884	583.9844066781	635.844291907004	644.190417342474	713.285518162627	731.838322361747	710.453268421239	714.626339676536	567.134952170169	710.736907674434
POMGNT2	225.733811456418	235.678409243264	235.358850748678	220.994825560357	240.619949379902	243.77833942187	223.003328972771	228.80372305457	222.117847486425	223.4225266903	177.310458561596	222.206525156277
SPATA2	398.575930651871	416.13500739043	415.570766156227	390.208350705907	424.860235330837	430.436973003483	473.687732193076	486.008514717221	471.80685570976	474.578162022404	376.630202773395	471.995218477804
FBXL5	473.275789458133	494.125733638169	493.455744070246	463.339983755307	504.486216607989	511.108129075973	562.952006383285	577.594583699078	560.716687378632	564.010233618014	447.604432004594	560.940546243854
CBR1	206.327636848239	215.417304663298	215.125218384343	201.996058186261	219.934024122404	222.820889627398	204.513573629832	209.833042749843	203.70150959478	204.898014631965	162.609211662504	203.78283478058
RP11-797M17.1	54.8908873561727	57.3090797988481	57.2313738972959	53.7385250258471	58.5106965227946	59.2787109859446	48.8850299926786	50.1565466106783	48.6909217288361	48.976923208303	38.8685995169945	48.7103609478396
SNED1	76.3038637186343	79.6653948484564	79.5573758163774	74.7019639782075	81.3357631584294	82.4033806401779	97.3106380338898	99.8417215452792	96.924245737414	97.4935608518718	77.3719115862043	96.9629414854659
CDHR3	86.0301975965526	89.8202178292362	89.6984297804919	84.2241062076951	91.703505368854	92.9072103771749	79.8091524551955	81.8850162447943	79.492253477653	79.9591762898227	63.4564402443108	79.5239897288794
RP3-402G11.28	102.212950963447	106.715894848458	106.571197797864	100.067123850152	108.95343913308	110.383567674304	97.2948223309116	99.8254944703705	96.9084928340014	97.4777154188147	77.3593364844762	96.9471822929109
ARHGAP35	2298.16378242366	2399.40831604955	2396.15493653195	2249.91684200531	2449.71743234075	2481.87255149807	2405.50360675836	2468.07159149948	2395.95205020117	2410.02542993519	1912.62143731485	2396.90860298292
CHMP7	499.796187674655	521.814475629639	521.106942645091	489.303620925288	532.755516786028	539.748493566867	498.817467958831	511.791883643002	496.836808589403	499.755136221431	396.610913342526	497.035164241508
POU6F2-AS2	11.918866918374	12.4439470417877	12.4270741810273	11.6686459086866	12.7048630245569	12.8716277211863	18.6757048746292	19.1614664483565	18.601549071722	18.7108111346691	14.8490957984123	18.6089754989362
CTD-2545H1.2	49.0032022234434	51.1620154434722	51.0926444022827	47.9744441357628	52.2347448190523	52.920380811855	42.4802019322981	43.5851267467247	42.3115253815015	42.5600554653023	33.7761060298999	42.3284177092508
LARGE	309.756756166818	323.402945596583	322.96444060679	303.253818528839	330.183832488615	334.517842745197	305.887967581903	313.844219916918	304.673375255244	306.46297037859	243.212224903801	304.795012148854
DUSP22	202.189379221788	211.096738027099	210.810510043668	197.944677861884	215.522866865222	218.351831289317	199.51039261504	204.699727258216	198.718194759484	199.885428725903	158.631170957525	198.797530421466
BMS1P5	12.5642463047894	13.1177583160821	13.099971828498	12.300476399657	13.3928023026304	13.5685969262087	19.5871343907377	20.0966025629071	19.5093595657902	19.6239539398779	15.5737754980033	19.5171484245703
CHRAC1	355.666522360805	371.335245129025	370.831748299167	348.199769275415	379.121142971112	384.097506924912	358.898176744232	368.233243040978	357.473096264697	359.572827195458	285.36076384407	357.615812762134
CDKAL1	265.882640254141	277.595975969214	277.219581065376	260.300782250493	283.416414342953	287.136553022634	317.881571587929	326.149781731003	316.619356141244	318.47911974951	252.748366969081	316.745762312789
RP11-91P24.6	30.2055164744201	31.5362064155681	31.4934461870029	29.5713911937101	32.1974355466549	32.6200607698316	24.7163860197968	25.3592678092889	24.6182444255402	24.7628474455198	19.6520552376628	24.6280729403408
GNPTG	235.721134401901	246.105719043261	245.772022064658	230.772477733558	251.265891722691	254.564020960721	290.492611946642	298.04842573159	289.339150108274	291.038674825828	230.97134231258	289.454665011371
KRT18P11	61.3390856455013	64.0413504565271	63.9545162080745	60.0513518324945	65.3841247255048	66.2423601667806	79.4381100290094	81.5043228761633	79.1226843532358	79.5874363846398	63.1614235598698	79.1542730587823
CCDC40	25.6011882208448	26.7290366281304	26.6927944847196	25.0637247849588	27.2894723835129	27.6476754254833	35.9509694527288	36.8860666614078	35.8082185888147	36.0185494498837	28.5846983036545	35.8225145556716
RP11-91P24.7	20.7608803808128	21.67549128361	21.646101288208	20.3250328722818	22.1299678328333	22.4204469481868	16.3575422609756	16.7830076195441	16.2925912088952	16.3882908798943	13.0059193851246	16.2990958146286
SSTR2	117.265764366794	122.431852926017	122.265846465196	114.803923139556	124.998918433543	126.639660775376	112.266384321486	115.186471991042	111.820607097829	112.477420687084	89.2632597763844	111.865250024956
RP11-73M18.2	353.022412918584	368.574650678477	368.074896963694	345.611169449912	376.302666305888	381.24203478755	420.909133903698	431.857126745403	419.237825913711	421.700351456513	334.665818169653	419.405201178403
RP11-119F19.2	21.2595260600043	22.1961045656418	22.1660086659646	20.8132101381436	22.6614969702338	22.9589529648482	31.1541122614849	31.9644415476782	31.0304083250541	31.212675211248	24.770706144202	31.0427968131291
FAM192A	566.506072432648	591.463233248745	590.661262881469	554.613018973043	603.864620867701	611.790979468309	668.574201524196	685.964048840055	665.919487442459	669.830975495098	531.584881717988	666.185347161179
SYNCRIP	2426.66446814239	2533.57003954797	2530.13474893155	2375.71982402903	2586.69216507321	2620.64522173729	2817.55076191844	2890.83623635455	2806.36308571642	2822.84714405703	2240.24107585108	2807.48348978127
ME2	353.622140963007	369.200799462198	368.700196746596	346.19830698906	376.941943739604	381.889703410301	420.395493750755	431.33012663359	418.726225276718	421.185745771887	334.257421705469	418.893396291491
TMEM217	24.1480776937331	25.211909994443	25.1777249368073	23.6411204113072	25.7405356991008	26.0784073171294	34.0301536127011	34.915289733884	33.8950297509167	34.0941228941791	27.0574532218141	33.9085619019433
SLC30A9	1012.66167408371	1057.27401185421	1055.84044442358	991.402167765171	1079.44219425911	1093.61100896468	1034.75209529676	1061.66635687903	1030.64339509232	1036.69720400234	822.733765275064	1031.05486610088
AC005606.15	92.0327017196365	96.0871594720378	95.9568740202286	90.1005956137243	98.1018478631859	99.3895378497735	119.623864677161	122.735322967544	119.148873034728	119.848731504332	95.1132092893891	119.196441676986
TBC1D12	315.533170560808	329.433837232719	328.987154902208	308.908964663696	336.34117564475	340.756007509679	385.937975797604	395.976356664248	384.405528125093	386.663455185321	306.860170115949	384.55899704665
RP11-1379J22.2	27.0467508699118	28.2382828655261	28.1999943214411	26.4789397383855	28.8303634409925	29.2087922995847	37.865110383774	38.8499950632469	37.7147590218561	37.9362885492299	30.1066361500468	37.7298161502541
SLC1A7	40.7397795355335	42.5345515229098	42.4768785383704	39.8845011907348	43.4263862659364	43.9964032836211	36.0581593234553	36.9960445779212	35.9149828396795	36.1259408142353	28.6699252158231	35.9293214307789
NANS	478.288618558031	499.359400586199	498.68231464175	468.247575069821	509.829619426048	516.521669678927	484.552096746172	497.155465167786	482.628081024903	485.462949216023	385.268483958538	482.820764026809
LYSMD4	342.680966227213	357.777616376122	357.292502458166	335.486827895335	365.279247335828	370.073921843474	411.892901803781	422.606379315365	410.257394654249	412.667170802804	327.496991338691	410.421184598232
OSER1-AS1	42.5080722813428	44.3807455809461	44.3205693251236	41.615670944962	45.3112900304201	45.9060483935135	57.3066767300831	58.7972433063039	57.0791285516669	57.4144008084413	45.5646701619098	57.1019166534535
SSBP4	469.305087921264	489.980104696934	489.315736224927	459.452641899734	500.25366501707	506.820020791475	466.324187964306	478.453442144178	464.472549977646	467.2007759333	370.775431860978	464.657984619248
RP11-288E14.2	46.2050263998738	48.2405672889978	48.1751574658819	45.2350123509221	49.2520417818808	49.8985266585976	41.1046030563367	42.1737480659693	40.9413886093702	41.1818707628795	32.6823642072238	40.9577339277832
HIST1H2BH	30.560247648067	31.9065651056319	31.8633027043568	29.9186752506936	32.5755596588369	33.0031481588891	25.9414899628093	26.6162371315913	25.8384838364159	25.9902543172779	20.6261381938311	25.8487995159755
FRA10AC1	145.08876581814	151.480583730318	151.275189831694	142.042817094496	154.656722719156	156.686754951389	179.56204374057	184.232514897329	178.849054987823	179.899581297689	142.770192994676	178.920458153444
SOS2	380.981404930149	397.765363043705	397.226029377033	372.983199021265	406.105429122547	411.435990227871	461.687817222108	473.696477787803	459.854588917827	462.555689823301	367.089042845408	460.03817989837
PRRT2	16.7498149781882	17.487720265338	17.4640085066763	16.39817453748	17.854390559265	18.0887482236777	24.9313564886551	25.5798297347459	24.8323613090679	24.9782220120671	19.8229787507155	24.8422753072573
DENND6B	44.5958029517148	46.5604502523336	46.4973185151598	43.6595724426556	47.5366972256589	48.1606664000041	59.9566562306313	61.5161496945478	59.7185857528497	60.0693616936319	47.6716749433425	59.7424276236915
CTC-428G20.3	63.8776072326865	66.6917054283298	66.601277539511	62.536580481768	68.0900504876551	68.9838040520271	56.9833511243169	58.4655078891738	56.7570867780268	57.0904674209143	45.3075932308739	56.779746308812
PPP1R2P10	38.1601186467202	39.8412448767321	39.7872237711241	37.3589969056213	40.6766082487277	41.2105315363225	52.1846706628891	53.5420120813692	51.977460483759	52.2827664847436	41.4921513851146	51.9982118107355
AIMP2	431.391526698326	450.3962792163	449.785582812605	422.335026267514	459.839873554391	465.875755788082	514.263452568307	527.639623679759	512.221461677628	515.230155919859	408.892051147316	512.425959452947
RP5-890O3.9	26.2344838620306	27.3902318134347	27.3530931494698	25.6837252131136	27.9645310472615	28.3315949445634	37.1296600752995	38.0954154366749	36.9822289730714	37.1994557542604	29.5218779222412	36.996993648348
CDIPT	620.44766870195	647.781201384618	646.90286897309	607.422182035809	661.363424790997	670.044515699563	634.892589888143	651.406366780752	632.371615709175	636.086049760616	504.804555021558	632.624081875204
SCRIB	1042.34569747265	1088.26575104964	1086.79016163849	1020.46301393813	1111.08374657756	1125.66788995398	1068.42556590216	1096.21568615664	1064.18315812062	1070.4339734028	849.507619019339	1064.60801944457
SMPDL3B	90.3483229241526	94.3285761542728	94.2006751815486	88.451578146275	96.3063917997322	97.5705145361138	117.563756511775	120.621630672875	117.096944960863	117.784750784017	93.4752125600417	117.14369439745
VPS35	1368.69882216699	1428.99621044906	1427.05862151486	1339.96478196115	1458.95840406583	1478.10876839315	1623.31925661394	1665.54235459328	1616.87352706012	1626.37074346989	1290.7048657432	1617.51904284576
SMYD3	137.786062385848	143.856163104123	143.661107226641	134.893424361852	146.872438571037	148.80029388236	132.199621345641	135.638179437135	131.674695023945	132.448127857994	105.112222272373	131.727264438179
CTGLF12P	11.8906062374771	12.414441349774	12.3976084960493	11.6409785237932	12.6747386778187	12.8411079606971	18.8896327553766	19.3809586676236	18.8146275069536	18.9251411532669	15.0191903472658	18.8221390029695
GPR126	4068.34557129513	4247.57463805918	4241.81531304787	3982.93598130824	4336.63481385013	4393.55770925849	4167.01688774149	4275.40244505918	4150.47087327443	4174.84997245951	3313.20468892898	4152.12789494106
RP11-234B24.6	514.993463386085	537.681260234889	536.952213333056	504.181849725711	548.954985039381	556.16059688788	517.743366874738	531.210051766594	515.687558254491	518.716611707716	411.658938997244	515.893439823915
ZNF318	313.069039476755	326.861150002969	326.417956002429	306.496564786315	333.714546107575	338.094900695805	375.276257885857	385.037323764594	373.786144800308	375.981695564626	298.383013740327	373.935374070801
EIF2S2P4	683.246001171456	713.346085103423	712.378852670862	668.902145715327	728.303027159214	737.862770789959	810.521211895187	831.603150278376	807.302867439389	812.044815348105	644.447275370421	807.625172638901
RP11-764K9.4	13.2076588250309	13.7895160748305	13.7708187448031	12.9303813162342	14.0786450084795	14.26344203929	20.1152004498669	20.6384038037409	20.0353288278846	20.1530126482545	15.9936420332981	20.043327673071
SIRPAP1	65.527461129574	68.4142428691922	68.32147937622	64.1517978556753	69.8487048894568	70.7655426434989	61.2144689383838	62.8066785479277	60.9714040514553	61.3295388154879	48.6717647134079	60.9957460937544
LIAS	132.235495828991	138.061068926255	137.873870669577	129.459384684413	140.955836909444	142.80603059787	164.873969118967	169.16239835061	164.219302446915	165.183896292938	131.091671160317	164.284864873575
ADPRHL1	37.3284080481332	38.9728936556144	38.92004995531	36.5447469823797	39.7900500462168	40.3123363244712	51.6452853545165	52.9885971736857	51.4402169178742	51.7423672493988	41.0632848887736	51.4607537573248
RP11-260M2.1	6.27794418703115	6.55451609030736	6.54562876243849	6.14614696637268	6.69194660182725	6.77978544296681	11.3230856123169	11.6176030039448	11.2781249261953	11.3443705485819	9.0030113518945	11.2826275713005
GOLIM4	960.573448263173	1002.89106353786	1001.53123444054	940.407466064582	1023.91898229826	1037.35899641931	983.686380446214	1009.27240503952	979.780447372173	985.535496723297	782.131298223854	980.171612008526
LEMD3	773.872191025958	807.964769486071	806.869242720406	757.625757339464	824.905609973857	835.733364159739	800.45968843109	821.279923092528	797.281295364327	801.964378409978	636.447334977311	797.599599581163
TRIP4	170.80719523246	178.332026558023	178.090224544312	167.221321747536	182.071167829869	184.461043502627	211.691616132287	217.197788632207	210.851050174087	212.089550291887	168.316489726681	210.935229721237
EED	235.273886131914	245.638767459326	245.305703624614	230.334618855572	250.789149424361	254.081020918045	284.387487164638	291.784504532432	283.258267004595	284.922073738131	226.117143589811	283.371354193979
RP11-835E18.5	77.4040351664817	80.8140338363449	80.7044573542349	75.7790387665825	82.5084860056727	83.5914967088572	72.2797509175556	74.1597723566406	71.9927490078979	72.4156211162102	57.4697958050418	72.0214911792295
SH3RF3	44.4325926913535	46.3900498400695	46.3271491503615	43.4997885680757	47.362723976667	47.9844095690456	59.2478753870719	60.7889332149411	59.0126192722765	59.3592484963663	47.1081216682856	59.0361792951569
CYB561D2	291.547635745092	304.391630866977	303.978903491412	285.426974755443	310.773901801407	314.85313629249	289.594677290458	297.127135482961	288.444780889959	290.139052247944	230.25739240708	288.559938727746
RHOBTB3	879.126352320929	917.855853768862	916.611324684423	860.670245291039	937.100813693747	949.40124799239	898.991670488169	922.374756243465	895.422035522344	900.681579145955	714.790339998805	895.779521156853
VGLL4	853.549757543859	891.152494037201	889.944172280637	835.630597642694	909.83755658192	921.78013194162	884.347604204942	907.349792707295	880.836116575474	886.009985205676	703.146809295268	881.187778971015
RP11-74E22.5	122.674226353939	128.078582183628	127.904919271345	120.098841546715	130.764044362944	132.48046004929	152.150330868773	156.107813847975	151.546186070817	152.436340372377	120.975077192389	151.606688920128
PPFIA2	41.8531572648599	43.6969785888488	43.6377294588982	40.9745050119957	44.6131862900123	45.1987813068924	37.3192447163339	38.2899312401045	37.1710608285285	37.3893967731531	29.6726171053416	37.1859008924743
GPR97	7.39504807739451	7.72083347157006	7.71036472337608	7.2397987227969	7.88271851063905	7.98618748614087	12.5683654468299	12.8952729996969	12.518460115963	12.5919912381248	9.99313620568966	12.5234579488061
CHCHD10	848.104708034374	885.467565411017	884.266951900785	830.299859820334	904.033430346289	915.899820441416	852.878192936511	875.061851115932	849.491661204307	854.48141829398	678.12540818717	849.830809732562
ADAT2	124.42093821903	129.902244625311	129.726108992569	121.808883482567	132.625944083894	134.366799163369	154.942897631008	158.973016242132	154.327664361061	155.234156552269	123.195453432764	154.389277679504
RPL35P2	96.1651207533851	100.401630299056	100.265494817086	94.1462599190111	102.506781498523	103.852290874422	84.1403887791612	86.3289095306813	83.8062917194397	84.298554395301	66.9002161837936	83.8397502944832
UBE2G1	1102.23082997841	1150.78909513894	1149.22872975795	1079.09093647389	1174.91803643947	1190.34007204368	1131.37241620649	1160.79980591186	1126.88006475448	1133.49915008411	899.556804131869	1127.32995700527
SF3A3	1521.67240455367	1588.70897266456	1586.5548277462	1489.72688422121	1622.01991183403	1643.31063004178	1577.18932869572	1618.21257121943	1570.92676769515	1580.15410132824	1254.02685420736	1571.55393983302
RP11-360L9.7	232.609185073067	242.856674238085	242.527382668828	227.725859707481	247.948723217248	251.20331112796	232.464226294059	238.510701602913	231.541178330742	232.901208439206	184.832839730383	231.633618143218
FARP1	1892.57067354485	1975.94699191804	1973.26778745401	1852.83862954416	2017.37726718078	2043.85746671525	1948.79171994982	1999.48046980448	1941.05363372166	1952.45502419154	1549.48876815886	1941.82857421043
METTL15P1	28.6553847933161	29.9177844061975	29.8772186107269	28.0538024981979	30.5450795959318	30.9460159084675	39.2483158119147	40.2691781452471	39.092472142756	39.3220941024945	31.2064259598145	39.1080793052493
QDPR	663.966679845082	693.217422267431	692.277482471537	650.027568504431	707.752320591595	717.042314572962	673.380923854638	690.895795688682	670.707123673814	674.646733417247	535.406717672253	670.974894794206
CCDC120	398.697617643457	416.262055245679	415.697641746136	390.327483038388	424.989947036704	430.568387311986	480.029064571124	492.514787354079	478.123008497684	480.93141472501	381.672210697771	478.313892907812
TNFSF10	23.7087616152164	24.7532400509737	24.7196769080782	23.2110271988138	25.272248684885	25.6039735430697	18.2682671807205	18.7434311584417	18.1957291946255	18.3026075465825	14.5251411530938	18.202993603517
ADRBK1	2977.44707119183	3108.61711330288	3104.40211113887	2914.93946727725	3173.79642389035	3215.45584176605	3099.38516942382	3180.00125473858	3087.07841059999	3105.21133890187	2464.32825994561	3088.31088661756
METTL2B	834.720957214021	871.494199690136	870.312532793335	817.197083329723	889.767080860898	901.446210106432	857.911292089197	880.225862926617	854.504775381256	859.523978577522	682.127236872237	854.845925330329
CSTF3	909.549220120298	949.618986820632	948.331389815742	890.454424803133	969.529933915681	982.256034542668	942.801995533002	967.324603067108	939.058402483606	944.574258065716	749.624029967534	939.433309371682
MTHFD1	1219.99009879505	1273.73619362317	1272.00912315524	1194.37800358333	1300.44300373992	1317.51268663091	1274.63780076318	1307.79157290659	1269.57658405592	1277.03384237932	1013.46744012445	1270.08344604133
